,Date,Open,High,Low,Adj Close,Volume,Div
481,2020-07-28 11:50:00+05:30,2250.9,2257.0,2250.5,2255.8,84928,0
482,2020-07-28 11:55:00+05:30,2255.75,2261.9,2255.0,2261.2,87771,0
483,2020-07-28 12:00:00+05:30,2261.25,2267.75,2259.25,2265.65,169704,0
484,2020-07-28 12:05:00+05:30,2265.65,2274.4,2265.65,2272.3,221931,0
485,2020-07-28 12:10:00+05:30,2273.2,2278.5,2271.35,2276.9,270586,0
486,2020-07-28 12:15:00+05:30,2276.65,2277.5,2275.0,2275.35,95817,0
487,2020-07-28 12:20:00+05:30,2275.35,2278.0,2272.25,2274.0,103706,0
488,2020-07-28 12:25:00+05:30,2274.25,2277.0,2272.3,2273.4,79570,0
489,2020-07-28 12:30:00+05:30,2273.75,2275.5,2273.0,2274.3,37190,0
490,2020-07-28 12:35:00+05:30,2274.35,2276.9,2274.0,2275.5,60113,0
491,2020-07-28 12:40:00+05:30,2275.6,2276.9,2273.1,2273.45,37930,0
492,2020-07-28 12:45:00+05:30,2273.45,2274.4,2268.3,2271.5,77031,0
493,2020-07-28 12:50:00+05:30,2271.85,2277.0,2271.5,2275.9,71101,0
494,2020-07-28 12:55:00+05:30,2275.9,2285.9,2275.45,2282.5,162310,0
495,2020-07-28 13:00:00+05:30,2282.0,2283.0,2279.0,2282.4,60421,0
496,2020-07-28 13:05:00+05:30,2283.0,2285.8,2282.25,2284.9,63099,0
497,2020-07-28 13:10:00+05:30,2284.9,2288.65,2280.8,2282.8,125869,0
498,2020-07-28 13:15:00+05:30,2282.4,2283.4,2280.25,2283.4,66401,0
499,2020-07-28 13:20:00+05:30,2282.9,2285.45,2282.3,2285.0,51411,0
500,2020-07-28 13:25:00+05:30,2285.0,2288.45,2284.0,2287.05,79856,0
501,2020-07-28 13:30:00+05:30,2287.05,2291.8,2286.8,2289.0,99135,0
502,2020-07-28 13:35:00+05:30,2288.75,2290.8,2287.0,2287.5,55370,0
503,2020-07-28 13:40:00+05:30,2287.6,2294.05,2287.6,2291.95,133926,0
504,2020-07-28 13:45:00+05:30,2291.95,2292.95,2290.0,2290.0,57229,0
505,2020-07-28 13:50:00+05:30,2290.0,2290.5,2280.8,2284.2,112289,0
506,2020-07-28 13:55:00+05:30,2284.2,2289.25,2284.2,2289.0,63032,0
507,2020-07-28 14:00:00+05:30,2289.0,2290.0,2285.75,2287.8,60953,0
508,2020-07-28 14:05:00+05:30,2287.85,2290.0,2287.8,2289.0,44784,0
509,2020-07-28 14:10:00+05:30,2289.45,2290.05,2285.95,2288.95,62463,0
510,2020-07-28 14:15:00+05:30,2288.95,2297.1,2288.75,2293.9,153782,0
511,2020-07-28 14:20:00+05:30,2294.85,2295.0,2293.0,2294.8,54681,0
512,2020-07-28 14:25:00+05:30,2294.5,2294.8,2293.0,2293.5,43514,0
513,2020-07-28 14:30:00+05:30,2293.3,2293.85,2287.0,2290.0,67475,0
514,2020-07-28 14:35:00+05:30,2290.0,2293.95,2289.0,2293.25,51580,0
515,2020-07-28 14:40:00+05:30,2293.05,2296.0,2293.05,2294.35,73604,0
516,2020-07-28 14:45:00+05:30,2294.3,2295.0,2293.0,2293.3,45356,0
517,2020-07-28 14:50:00+05:30,2293.0,2293.65,2289.45,2292.9,73622,0
518,2020-07-28 14:55:00+05:30,2293.0,2293.5,2290.0,2293.0,66039,0
519,2020-07-28 15:00:00+05:30,2293.0,2303.95,2292.0,2300.8,242669,0
520,2020-07-28 15:05:00+05:30,2300.8,2318.0,2298.15,2313.3,368412,0
521,2020-07-28 15:10:00+05:30,2313.15,2320.0,2310.25,2314.95,330563,0
522,2020-07-28 15:15:00+05:30,2314.0,2315.95,2303.45,2308.7,318932,0
523,2020-07-28 15:20:00+05:30,2308.8,2318.9,2305.95,2316.25,235438,0
524,2020-07-28 15:25:00+05:30,2316.8,2316.8,2305.9,2310.2,86329,0
525,2020-07-29 09:15:00+05:30,2292.0,2313.35,2290.0,2309.0,305560,0
526,2020-07-29 09:20:00+05:30,2309.0,2337.65,2306.7,2335.6,404922,0
527,2020-07-29 09:25:00+05:30,2336.6,2341.8,2328.0,2332.45,307184,0
528,2020-07-29 09:30:00+05:30,2332.75,2338.1,2320.15,2328.0,218251,0
529,2020-07-29 09:35:00+05:30,2328.65,2328.8,2308.05,2311.9,222595,0
530,2020-07-29 09:40:00+05:30,2311.15,2325.0,2311.0,2314.0,148895,0
531,2020-07-29 09:45:00+05:30,2313.4,2320.0,2313.0,2318.1,70754,0
532,2020-07-29 09:50:00+05:30,2319.5,2319.5,2315.0,2315.65,51031,0
533,2020-07-29 09:55:00+05:30,2315.75,2315.95,2305.05,2305.2,109826,0
534,2020-07-29 10:00:00+05:30,2305.3,2308.6,2297.0,2297.1,174429,0
535,2020-07-29 10:05:00+05:30,2297.25,2303.3,2297.25,2302.0,77661,0
536,2020-07-29 10:10:00+05:30,2301.15,2313.0,2299.75,2306.0,77987,0
537,2020-07-29 10:15:00+05:30,2306.4,2310.0,2303.85,2307.6,53554,0
538,2020-07-29 10:20:00+05:30,2307.7,2309.7,2301.05,2302.5,32381,0
539,2020-07-29 10:25:00+05:30,2302.65,2306.8,2301.05,2303.9,37000,0
540,2020-07-29 10:30:00+05:30,2303.9,2304.6,2281.8,2290.95,196098,0
541,2020-07-29 10:35:00+05:30,2290.4,2292.05,2281.0,2286.2,152004,0
542,2020-07-29 10:40:00+05:30,2286.15,2289.3,2276.0,2279.55,128950,0
543,2020-07-29 10:45:00+05:30,2279.55,2284.9,2277.0,2282.1,74558,0
544,2020-07-29 10:50:00+05:30,2281.0,2287.0,2280.0,2282.0,58516,0
545,2020-07-29 10:55:00+05:30,2281.75,2286.0,2280.0,2280.0,34624,0
546,2020-07-29 11:00:00+05:30,2280.55,2285.0,2278.35,2281.0,43092,0
547,2020-07-29 11:05:00+05:30,2281.0,2282.0,2277.5,2279.9,57059,0
548,2020-07-29 11:10:00+05:30,2279.95,2281.95,2266.1,2269.35,149684,0
549,2020-07-29 11:15:00+05:30,2269.5,2276.0,2268.75,2272.25,72532,0
550,2020-07-29 11:20:00+05:30,2272.5,2279.65,2271.75,2276.4,43241,0
551,2020-07-29 11:25:00+05:30,2276.3,2278.5,2271.75,2275.95,42496,0
552,2020-07-29 11:30:00+05:30,2274.6,2277.8,2273.9,2276.35,32605,0
553,2020-07-29 11:35:00+05:30,2277.0,2282.35,2276.4,2281.95,42120,0
554,2020-07-29 11:40:00+05:30,2281.05,2282.0,2278.0,2281.0,39017,0
555,2020-07-29 11:45:00+05:30,2280.6,2284.95,2280.6,2282.0,50690,0
556,2020-07-29 11:50:00+05:30,2282.1,2284.0,2275.8,2277.95,37084,0
557,2020-07-29 11:55:00+05:30,2277.05,2282.0,2277.05,2282.0,23453,0
558,2020-07-29 12:00:00+05:30,2281.4,2282.0,2279.3,2280.3,25505,0
559,2020-07-29 12:05:00+05:30,2280.3,2280.45,2278.0,2279.05,22641,0
560,2020-07-29 12:10:00+05:30,2278.0,2278.95,2273.0,2274.75,39668,0
561,2020-07-29 12:15:00+05:30,2274.35,2275.9,2271.1,2274.5,39388,0
562,2020-07-29 12:20:00+05:30,2274.35,2275.0,2272.0,2273.1,20523,0
563,2020-07-29 12:25:00+05:30,2273.05,2278.0,2272.0,2277.05,36124,0
564,2020-07-29 12:30:00+05:30,2277.5,2283.95,2277.0,2283.5,48064,0
565,2020-07-29 12:35:00+05:30,2282.25,2290.0,2281.55,2287.0,91913,0
566,2020-07-29 12:40:00+05:30,2287.75,2288.8,2278.7,2280.7,62813,0
567,2020-07-29 12:45:00+05:30,2279.4,2281.8,2278.0,2280.0,62956,0
568,2020-07-29 12:50:00+05:30,2280.0,2280.5,2279.0,2279.35,59324,0
569,2020-07-29 12:55:00+05:30,2279.2,2280.5,2279.0,2279.75,24779,0
570,2020-07-29 13:00:00+05:30,2279.75,2280.5,2278.2,2278.95,41307,0
571,2020-07-29 13:05:00+05:30,2278.95,2287.0,2278.9,2283.35,50817,0
572,2020-07-29 13:10:00+05:30,2283.1,2286.0,2281.25,2285.0,28582,0
573,2020-07-29 13:15:00+05:30,2285.0,2286.0,2281.15,2283.95,28027,0
574,2020-07-29 13:20:00+05:30,2284.0,2290.0,2283.25,2285.0,83399,0
575,2020-07-29 13:25:00+05:30,2285.0,2287.0,2283.0,2286.25,46381,0
576,2020-07-29 13:30:00+05:30,2286.5,2288.0,2285.15,2285.75,25440,0
577,2020-07-29 13:35:00+05:30,2285.75,2287.0,2284.0,2285.0,22781,0
578,2020-07-29 13:40:00+05:30,2285.95,2285.95,2279.0,2279.75,43894,0
579,2020-07-29 13:45:00+05:30,2280.85,2281.3,2272.2,2274.0,56945,0
580,2020-07-29 13:50:00+05:30,2274.1,2281.35,2272.65,2281.35,51684,0
581,2020-07-29 13:55:00+05:30,2281.0,2281.05,2276.2,2279.95,22595,0
582,2020-07-29 14:00:00+05:30,2279.4,2282.0,2274.0,2275.7,36731,0
583,2020-07-29 14:05:00+05:30,2275.7,2278.8,2272.4,2274.9,32926,0
584,2020-07-29 14:10:00+05:30,2274.9,2275.8,2267.05,2269.0,85406,0
585,2020-07-29 14:15:00+05:30,2270.2,2275.55,2267.0,2272.95,48158,0
586,2020-07-29 14:20:00+05:30,2273.0,2274.0,2269.05,2269.05,30936,0
587,2020-07-29 14:25:00+05:30,2269.0,2269.6,2267.0,2267.65,36801,0
588,2020-07-29 14:30:00+05:30,2267.8,2273.0,2267.1,2271.0,30018,0
589,2020-07-29 14:35:00+05:30,2270.7,2271.0,2246.3,2252.0,189426,0
590,2020-07-29 14:40:00+05:30,2252.65,2256.4,2249.0,2254.8,95110,0
591,2020-07-29 14:45:00+05:30,2253.8,2260.0,2252.1,2259.0,57526,0
592,2020-07-29 14:50:00+05:30,2259.0,2264.5,2255.1,2263.0,52242,0
593,2020-07-29 14:55:00+05:30,2262.05,2270.0,2260.95,2268.75,64282,0
594,2020-07-29 15:00:00+05:30,2268.75,2278.9,2268.0,2274.3,104319,0
595,2020-07-29 15:05:00+05:30,2274.3,2277.5,2268.75,2270.0,85354,0
596,2020-07-29 15:10:00+05:30,2269.05,2279.55,2261.45,2279.55,185961,0
597,2020-07-29 15:15:00+05:30,2279.15,2287.05,2277.3,2280.65,156258,0
598,2020-07-29 15:20:00+05:30,2281.4,2284.2,2270.35,2281.6,110705,0
599,2020-07-29 15:25:00+05:30,2281.0,2281.9,2276.45,2279.0,45191,0
600,2020-07-30 09:15:00+05:30,2285.9,2311.9,2285.9,2308.95,290956,0
601,2020-07-30 09:20:00+05:30,2309.0,2309.0,2295.0,2299.6,117191,0
602,2020-07-30 09:25:00+05:30,2300.0,2322.0,2299.2,2319.7,238726,0
603,2020-07-30 09:30:00+05:30,2319.05,2327.3,2319.0,2321.65,198383,0
604,2020-07-30 09:35:00+05:30,2321.5,2337.7,2320.25,2332.0,249734,0
605,2020-07-30 09:40:00+05:30,2331.15,2335.95,2325.8,2329.15,227955,0
606,2020-07-30 09:45:00+05:30,2329.85,2329.85,2322.05,2325.0,98264,0
607,2020-07-30 09:50:00+05:30,2324.5,2332.9,2324.0,2326.55,65127,0
608,2020-07-30 09:55:00+05:30,2326.0,2328.7,2324.0,2325.2,45454,0
609,2020-07-30 10:00:00+05:30,2325.15,2325.9,2316.3,2318.65,86854,0
610,2020-07-30 10:05:00+05:30,2318.5,2328.0,2318.35,2323.65,64149,0
611,2020-07-30 10:10:00+05:30,2324.4,2325.5,2322.0,2323.95,32006,0
612,2020-07-30 10:15:00+05:30,2323.95,2350.8,2323.9,2340.4,536768,0
613,2020-07-30 10:20:00+05:30,2340.55,2346.35,2338.0,2344.7,144095,0
614,2020-07-30 10:25:00+05:30,2344.5,2358.0,2343.05,2355.5,260024,0
615,2020-07-30 10:30:00+05:30,2355.15,2356.0,2345.0,2347.0,134529,0
616,2020-07-30 10:35:00+05:30,2347.2,2352.5,2341.3,2343.7,117493,0
617,2020-07-30 10:40:00+05:30,2344.0,2344.45,2340.5,2341.65,79526,0
618,2020-07-30 10:45:00+05:30,2341.5,2342.0,2333.15,2338.0,112398,0
619,2020-07-30 10:50:00+05:30,2338.5,2340.0,2333.65,2336.0,66303,0
620,2020-07-30 10:55:00+05:30,2335.0,2336.0,2333.0,2334.9,39548,0
621,2020-07-30 11:00:00+05:30,2334.9,2335.0,2328.25,2330.0,80744,0
622,2020-07-30 11:05:00+05:30,2330.0,2334.0,2329.0,2331.05,65149,0
623,2020-07-30 11:10:00+05:30,2331.05,2333.0,2330.0,2330.15,37292,0
624,2020-07-30 11:15:00+05:30,2331.0,2333.0,2330.0,2331.3,41441,0
625,2020-07-30 11:20:00+05:30,2331.45,2332.0,2326.0,2327.0,46934,0
626,2020-07-30 11:25:00+05:30,2327.0,2327.0,2321.9,2324.0,106013,0
627,2020-07-30 11:30:00+05:30,2324.0,2331.5,2324.0,2327.25,56299,0
628,2020-07-30 11:35:00+05:30,2327.25,2328.9,2326.0,2327.45,24964,0
629,2020-07-30 11:40:00+05:30,2327.1,2330.95,2327.0,2329.95,29238,0
630,2020-07-30 11:45:00+05:30,2329.95,2330.0,2325.05,2325.55,38465,0
631,2020-07-30 11:50:00+05:30,2325.55,2326.8,2322.1,2324.9,55613,0
632,2020-07-30 11:55:00+05:30,2324.9,2326.05,2323.0,2325.9,35257,0
633,2020-07-30 12:00:00+05:30,2326.1,2327.0,2324.15,2326.5,42716,0
634,2020-07-30 12:05:00+05:30,2326.5,2328.0,2326.25,2327.85,26807,0
635,2020-07-30 12:10:00+05:30,2327.65,2337.6,2327.5,2336.35,81435,0
636,2020-07-30 12:15:00+05:30,2336.75,2339.0,2330.0,2330.4,94005,0
637,2020-07-30 12:20:00+05:30,2330.4,2333.0,2326.0,2328.0,57557,0
638,2020-07-30 12:25:00+05:30,2328.0,2329.25,2326.4,2326.4,35522,0
639,2020-07-30 12:30:00+05:30,2326.4,2326.85,2323.45,2326.0,61763,0
640,2020-07-30 12:35:00+05:30,2325.95,2326.0,2318.15,2320.0,136560,0
641,2020-07-30 12:40:00+05:30,2320.9,2322.0,2319.15,2320.0,70759,0
642,2020-07-30 12:45:00+05:30,2320.0,2322.3,2312.2,2312.7,90397,0
643,2020-07-30 12:50:00+05:30,2312.35,2315.45,2305.1,2312.1,142240,0
644,2020-07-30 12:55:00+05:30,2311.95,2314.0,2292.8,2294.75,216887,0
645,2020-07-30 13:00:00+05:30,2293.75,2304.0,2293.5,2297.05,133889,0
646,2020-07-30 13:05:00+05:30,2296.9,2309.9,2296.9,2305.55,66321,0
647,2020-07-30 13:10:00+05:30,2305.55,2305.7,2300.0,2300.0,48920,0
648,2020-07-30 13:15:00+05:30,2300.0,2303.85,2296.0,2299.1,72421,0
649,2020-07-30 13:20:00+05:30,2299.1,2299.35,2291.6,2294.1,97836,0
650,2020-07-30 13:25:00+05:30,2294.2,2296.0,2285.25,2293.45,113565,0
651,2020-07-30 13:30:00+05:30,2293.5,2301.0,2293.4,2297.45,70625,0
652,2020-07-30 13:35:00+05:30,2297.5,2298.0,2290.0,2293.8,60084,0
653,2020-07-30 13:40:00+05:30,2293.8,2295.0,2291.0,2291.0,57079,0
654,2020-07-30 13:45:00+05:30,2292.0,2295.0,2291.0,2294.1,50075,0
655,2020-07-30 13:50:00+05:30,2294.1,2298.3,2291.5,2292.05,54113,0
656,2020-07-30 13:55:00+05:30,2291.5,2292.9,2289.35,2292.35,56602,0
657,2020-07-30 14:00:00+05:30,2292.7,2293.75,2282.7,2283.9,88485,0
658,2020-07-30 14:05:00+05:30,2283.95,2289.3,2281.15,2283.55,64404,0
659,2020-07-30 14:10:00+05:30,2284.45,2286.9,2282.0,2284.1,37216,0
660,2020-07-30 14:15:00+05:30,2284.1,2287.0,2282.5,2287.0,43014,0
661,2020-07-30 14:20:00+05:30,2286.1,2294.0,2286.1,2293.0,52548,0
662,2020-07-30 14:25:00+05:30,2293.0,2293.95,2286.0,2286.0,48580,0
663,2020-07-30 14:30:00+05:30,2286.0,2288.75,2285.0,2285.0,32646,0
664,2020-07-30 14:35:00+05:30,2285.0,2288.0,2285.0,2287.0,23524,0
665,2020-07-30 14:40:00+05:30,2286.25,2286.6,2281.5,2283.0,43025,0
666,2020-07-30 14:45:00+05:30,2283.25,2293.0,2281.1,2292.35,67078,0
667,2020-07-30 14:50:00+05:30,2292.0,2292.4,2285.25,2286.9,47892,0
668,2020-07-30 14:55:00+05:30,2285.85,2289.85,2282.05,2285.5,51940,0
669,2020-07-30 15:00:00+05:30,2284.85,2285.3,2281.0,2282.3,100824,0
670,2020-07-30 15:05:00+05:30,2282.35,2285.2,2276.1,2278.25,126228,0
671,2020-07-30 15:10:00+05:30,2278.25,2279.5,2273.05,2278.55,169490,0
672,2020-07-30 15:15:00+05:30,2278.3,2283.85,2276.9,2281.0,153538,0
673,2020-07-30 15:20:00+05:30,2281.15,2283.15,2275.6,2278.4,116890,0
674,2020-07-30 15:25:00+05:30,2277.45,2285.0,2277.2,2281.0,60734,0
675,2020-07-31 09:15:00+05:30,2303.15,2318.5,2298.1,2310.0,316633,0
676,2020-07-31 09:20:00+05:30,2309.5,2327.85,2308.1,2323.0,205409,0
677,2020-07-31 09:25:00+05:30,2323.0,2331.85,2322.0,2331.4,168830,0
678,2020-07-31 09:30:00+05:30,2331.95,2334.7,2320.1,2322.5,151696,0
679,2020-07-31 09:35:00+05:30,2323.4,2330.0,2322.0,2323.4,73558,0
680,2020-07-31 09:40:00+05:30,2323.4,2324.85,2312.45,2319.25,115216,0
681,2020-07-31 09:45:00+05:30,2319.35,2325.0,2318.2,2324.0,62520,0
682,2020-07-31 09:50:00+05:30,2324.0,2329.1,2323.0,2329.1,68380,0
683,2020-07-31 09:55:00+05:30,2329.4,2330.0,2324.5,2326.8,60101,0
684,2020-07-31 10:00:00+05:30,2326.85,2327.8,2320.15,2322.0,70354,0
685,2020-07-31 10:05:00+05:30,2322.0,2326.0,2313.7,2325.2,93034,0
686,2020-07-31 10:10:00+05:30,2325.75,2325.95,2318.0,2318.35,40885,0
687,2020-07-31 10:15:00+05:30,2318.0,2321.0,2316.55,2319.35,28430,0
688,2020-07-31 10:20:00+05:30,2319.4,2320.0,2315.0,2319.2,41053,0
689,2020-07-31 10:25:00+05:30,2319.75,2324.95,2319.2,2324.95,50341,0
690,2020-07-31 10:30:00+05:30,2324.95,2328.0,2324.8,2325.05,56720,0
691,2020-07-31 10:35:00+05:30,2325.3,2326.0,2322.05,2323.85,24413,0
692,2020-07-31 10:40:00+05:30,2324.5,2324.55,2319.0,2319.0,22302,0
693,2020-07-31 10:45:00+05:30,2318.0,2321.7,2294.05,2307.75,156849,0
694,2020-07-31 10:50:00+05:30,2308.95,2309.6,2301.6,2301.6,76303,0
695,2020-07-31 10:55:00+05:30,2302.5,2305.15,2295.1,2301.75,78655,0
696,2020-07-31 11:00:00+05:30,2301.75,2301.8,2287.3,2294.0,115057,0
697,2020-07-31 11:05:00+05:30,2293.7,2304.75,2291.95,2303.0,77603,0
698,2020-07-31 11:10:00+05:30,2303.0,2304.0,2297.05,2300.1,26869,0
699,2020-07-31 11:15:00+05:30,2300.8,2302.0,2294.0,2297.85,31194,0
700,2020-07-31 11:20:00+05:30,2297.85,2299.0,2296.0,2297.0,15672,0
701,2020-07-31 11:25:00+05:30,2297.0,2297.0,2292.0,2295.0,31764,0
702,2020-07-31 11:30:00+05:30,2295.0,2299.0,2291.1,2295.85,31134,0
703,2020-07-31 11:35:00+05:30,2296.6,2301.15,2296.0,2301.15,22418,0
704,2020-07-31 11:40:00+05:30,2301.1,2301.8,2295.0,2297.0,22324,0
705,2020-07-31 11:45:00+05:30,2296.95,2297.7,2294.0,2296.0,22367,0
706,2020-07-31 11:50:00+05:30,2296.0,2300.5,2295.0,2298.75,20750,0
707,2020-07-31 11:55:00+05:30,2299.75,2300.95,2296.0,2298.0,19882,0
708,2020-07-31 12:00:00+05:30,2298.0,2299.45,2293.0,2296.1,23741,0
709,2020-07-31 12:05:00+05:30,2296.4,2297.85,2294.0,2295.15,21161,0
710,2020-07-31 12:10:00+05:30,2295.55,2295.55,2291.0,2292.05,50565,0
711,2020-07-31 12:15:00+05:30,2292.05,2292.45,2288.0,2289.0,44768,0
712,2020-07-31 12:20:00+05:30,2289.15,2290.25,2285.0,2285.0,49268,0
713,2020-07-31 12:25:00+05:30,2285.65,2285.65,2281.05,2283.5,57006,0
714,2020-07-31 12:30:00+05:30,2283.5,2289.0,2283.0,2285.15,41299,0
715,2020-07-31 12:35:00+05:30,2285.15,2285.2,2273.35,2276.0,85323,0
716,2020-07-31 12:40:00+05:30,2276.85,2277.0,2266.1,2267.0,97629,0
717,2020-07-31 12:45:00+05:30,2268.0,2274.0,2260.8,2270.05,97887,0
718,2020-07-31 12:50:00+05:30,2270.05,2279.25,2267.0,2276.35,82087,0
719,2020-07-31 12:55:00+05:30,2277.25,2285.0,2276.25,2281.15,58996,0
720,2020-07-31 13:00:00+05:30,2280.7,2283.3,2274.1,2275.75,39237,0
721,2020-07-31 13:05:00+05:30,2276.0,2276.65,2270.45,2275.15,33631,0
722,2020-07-31 13:10:00+05:30,2276.5,2279.0,2273.4,2276.0,22593,0
723,2020-07-31 13:15:00+05:30,2275.05,2276.85,2271.05,2271.5,20863,0
724,2020-07-31 13:20:00+05:30,2271.5,2273.45,2267.9,2269.9,34006,0
725,2020-07-31 13:25:00+05:30,2269.9,2271.7,2266.0,2271.7,26020,0
726,2020-07-31 13:30:00+05:30,2270.25,2274.5,2266.0,2266.0,33185,0
727,2020-07-31 13:35:00+05:30,2266.0,2267.3,2257.45,2263.0,102793,0
728,2020-07-31 13:40:00+05:30,2263.05,2263.6,2260.0,2261.9,35529,0
729,2020-07-31 13:45:00+05:30,2261.75,2262.0,2258.0,2260.05,45762,0
730,2020-07-31 13:50:00+05:30,2260.0,2268.0,2258.9,2267.3,38579,0
731,2020-07-31 13:55:00+05:30,2267.05,2277.4,2267.0,2269.0,80578,0
732,2020-07-31 14:00:00+05:30,2269.5,2275.0,2269.0,2272.95,37221,0
733,2020-07-31 14:05:00+05:30,2272.95,2276.95,2272.0,2275.65,26394,0
734,2020-07-31 14:10:00+05:30,2275.65,2285.0,2275.65,2280.3,76220,0
735,2020-07-31 14:15:00+05:30,2280.25,2283.8,2273.55,2273.55,66456,0
736,2020-07-31 14:20:00+05:30,2273.65,2275.0,2268.8,2273.05,57869,0
737,2020-07-31 14:25:00+05:30,2272.5,2278.0,2270.05,2274.25,39945,0
738,2020-07-31 14:30:00+05:30,2274.65,2276.25,2270.6,2271.0,26020,0
739,2020-07-31 14:35:00+05:30,2271.1,2275.0,2268.35,2274.0,40550,0
740,2020-07-31 14:40:00+05:30,2274.0,2276.1,2273.75,2275.3,17318,0
741,2020-07-31 14:45:00+05:30,2275.0,2275.5,2270.4,2273.2,24344,0
742,2020-07-31 14:50:00+05:30,2272.1,2277.0,2272.1,2273.0,26289,0
743,2020-07-31 14:55:00+05:30,2273.05,2284.0,2273.0,2279.7,55371,0
744,2020-07-31 15:00:00+05:30,2279.75,2279.75,2273.0,2274.25,76496,0
745,2020-07-31 15:05:00+05:30,2274.25,2278.85,2273.05,2276.2,74746,0
746,2020-07-31 15:10:00+05:30,2276.75,2279.0,2274.0,2276.5,117319,0
747,2020-07-31 15:15:00+05:30,2276.4,2282.0,2276.0,2281.85,121587,0
748,2020-07-31 15:20:00+05:30,2281.85,2294.8,2281.1,2294.65,129604,0
749,2020-07-31 15:25:00+05:30,2294.8,2296.85,2290.7,2290.9,76438,0
0,2020-08-03 09:15:00+05:30,2290.45,2301.7,2265.05,2265.05,272280,0
1,2020-08-03 09:20:00+05:30,2266.85,2273.5,2260.5,2273.5,134123,0
2,2020-08-03 09:25:00+05:30,2272.95,2277.1,2256.1,2263.1,114070,0
3,2020-08-03 09:30:00+05:30,2263.05,2275.0,2260.35,2272.4,55025,0
4,2020-08-03 09:35:00+05:30,2272.35,2273.75,2258.25,2261.45,54793,0
5,2020-08-03 09:40:00+05:30,2260.55,2266.35,2260.0,2266.35,39261,0
6,2020-08-03 09:45:00+05:30,2266.35,2267.0,2258.0,2260.0,36826,0
7,2020-08-03 09:50:00+05:30,2260.0,2263.55,2257.1,2258.35,29074,0
8,2020-08-03 09:55:00+05:30,2259.45,2261.0,2257.0,2260.0,28865,0
9,2020-08-03 10:00:00+05:30,2259.8,2263.5,2251.0,2254.0,63064,0
10,2020-08-03 10:05:00+05:30,2254.0,2254.95,2250.0,2250.75,44683,0
11,2020-08-03 10:10:00+05:30,2251.5,2251.55,2242.0,2243.8,79919,0
12,2020-08-03 10:15:00+05:30,2243.3,2248.9,2242.05,2245.0,50428,0
13,2020-08-03 10:20:00+05:30,2244.95,2250.2,2244.9,2249.95,27666,0
14,2020-08-03 10:25:00+05:30,2249.55,2250.9,2248.0,2248.0,26059,0
15,2020-08-03 10:30:00+05:30,2248.0,2249.0,2240.0,2246.15,42608,0
16,2020-08-03 10:35:00+05:30,2246.25,2248.8,2245.0,2246.0,19400,0
17,2020-08-03 10:40:00+05:30,2246.0,2247.0,2244.8,2244.8,18235,0
18,2020-08-03 10:45:00+05:30,2244.9,2248.0,2244.2,2245.95,16903,0
19,2020-08-03 10:50:00+05:30,2246.0,2246.6,2244.2,2244.2,14926,0
20,2020-08-03 10:55:00+05:30,2244.1,2248.0,2244.05,2247.0,15964,0
21,2020-08-03 11:00:00+05:30,2247.0,2250.0,2246.95,2248.65,33427,0
22,2020-08-03 11:05:00+05:30,2248.85,2250.0,2247.25,2248.95,34920,0
23,2020-08-03 11:10:00+05:30,2248.95,2250.15,2248.5,2250.15,40987,0
24,2020-08-03 11:15:00+05:30,2250.15,2259.75,2249.7,2254.6,78208,0
25,2020-08-03 11:20:00+05:30,2255.9,2255.9,2249.25,2249.85,47802,0
26,2020-08-03 11:25:00+05:30,2249.95,2250.15,2248.0,2248.7,32351,0
27,2020-08-03 11:30:00+05:30,2248.25,2250.0,2248.0,2249.6,22632,0
28,2020-08-03 11:35:00+05:30,2249.1,2250.0,2247.0,2247.45,36661,0
29,2020-08-03 11:40:00+05:30,2247.05,2249.5,2246.0,2248.55,21157,0
30,2020-08-03 11:45:00+05:30,2248.5,2250.0,2248.0,2249.9,19521,0
31,2020-08-03 11:50:00+05:30,2249.3,2250.0,2249.0,2249.05,39449,0
32,2020-08-03 11:55:00+05:30,2249.95,2250.0,2248.25,2250.0,26166,0
33,2020-08-03 12:00:00+05:30,2249.0,2250.0,2248.35,2250.0,30974,0
34,2020-08-03 12:05:00+05:30,2250.0,2254.75,2249.05,2253.8,86069,0
35,2020-08-03 12:10:00+05:30,2252.7,2253.8,2249.0,2249.95,30752,0
36,2020-08-03 12:15:00+05:30,2249.95,2250.25,2249.0,2249.3,19625,0
37,2020-08-03 12:20:00+05:30,2249.3,2249.9,2246.3,2249.9,20991,0
38,2020-08-03 12:25:00+05:30,2249.9,2250.0,2242.55,2246.0,36832,0
39,2020-08-03 12:30:00+05:30,2245.0,2247.8,2243.3,2247.8,25327,0
40,2020-08-03 12:35:00+05:30,2247.85,2248.9,2246.5,2248.2,20358,0
41,2020-08-03 12:40:00+05:30,2248.2,2249.95,2246.4,2249.9,20708,0
42,2020-08-03 12:45:00+05:30,2249.95,2250.0,2248.0,2249.0,35805,0
43,2020-08-03 12:50:00+05:30,2249.6,2249.95,2247.9,2249.4,18159,0
44,2020-08-03 12:55:00+05:30,2249.45,2249.9,2247.6,2249.3,35572,0
45,2020-08-03 13:00:00+05:30,2249.45,2250.0,2247.0,2250.0,29179,0
46,2020-08-03 13:05:00+05:30,2250.0,2250.0,2249.0,2249.95,70023,0
47,2020-08-03 13:10:00+05:30,2249.9,2255.0,2249.85,2251.6,42367,0
