,Date,Open,High,Low,Adj Close,Volume,Div
760,2021-02-02 10:05:00+05:30,3186.8,3188.3,3182.05,3187.8,24530,0
761,2021-02-02 10:10:00+05:30,3187.8,3198.6,3187.3,3198.4,57576,0
762,2021-02-02 10:15:00+05:30,3198.4,3200.0,3195.35,3198.95,45373,0
763,2021-02-02 10:20:00+05:30,3198.95,3204.0,3195.0,3197.95,42563,0
764,2021-02-02 10:25:00+05:30,3197.95,3200.0,3182.8,3187.4,46489,0
765,2021-02-02 10:30:00+05:30,3187.7,3188.0,3180.05,3186.1,20608,0
766,2021-02-02 10:35:00+05:30,3186.05,3194.0,3186.05,3191.05,18931,0
767,2021-02-02 10:40:00+05:30,3191.45,3192.6,3185.0,3190.0,18909,0
768,2021-02-02 10:45:00+05:30,3190.0,3198.0,3187.0,3195.0,22021,0
769,2021-02-02 10:50:00+05:30,3194.0,3195.85,3187.1,3194.25,18709,0
770,2021-02-02 10:55:00+05:30,3194.25,3195.45,3191.0,3194.45,9636,0
771,2021-02-02 11:00:00+05:30,3194.35,3205.0,3194.35,3200.05,56263,0
772,2021-02-02 11:05:00+05:30,3201.0,3204.55,3200.0,3202.2,34497,0
773,2021-02-02 11:10:00+05:30,3200.45,3202.6,3193.0,3200.9,18662,0
774,2021-02-02 11:15:00+05:30,3201.0,3202.0,3198.9,3199.55,24381,0
775,2021-02-02 11:20:00+05:30,3199.3,3202.0,3199.0,3201.35,22308,0
776,2021-02-02 11:25:00+05:30,3201.5,3201.5,3198.05,3198.8,16875,0
777,2021-02-02 11:30:00+05:30,3198.55,3201.0,3194.75,3197.85,17523,0
778,2021-02-02 11:35:00+05:30,3196.8,3200.0,3196.8,3199.9,11872,0
779,2021-02-02 11:40:00+05:30,3199.6,3201.0,3199.15,3200.0,18694,0
780,2021-02-02 11:45:00+05:30,3199.95,3201.0,3193.2,3195.05,14842,0
781,2021-02-02 11:50:00+05:30,3193.75,3200.0,3193.75,3199.2,14027,0
782,2021-02-02 11:55:00+05:30,3199.2,3199.8,3195.0,3195.9,17355,0
783,2021-02-02 12:00:00+05:30,3195.9,3201.0,3195.0,3199.9,32938,0
784,2021-02-02 12:05:00+05:30,3199.75,3201.0,3196.6,3201.0,18667,0
785,2021-02-02 12:10:00+05:30,3200.55,3206.0,3200.2,3206.0,29630,0
786,2021-02-02 12:15:00+05:30,3206.0,3209.85,3202.15,3205.35,30471,0
787,2021-02-02 12:20:00+05:30,3205.35,3205.6,3196.0,3199.65,19091,0
788,2021-02-02 12:25:00+05:30,3199.6,3202.2,3199.6,3201.95,13989,0
789,2021-02-02 12:30:00+05:30,3201.95,3203.0,3198.0,3198.25,28435,0
790,2021-02-02 12:35:00+05:30,3198.25,3203.0,3198.05,3201.95,29548,0
791,2021-02-02 12:40:00+05:30,3201.95,3203.0,3200.0,3201.4,25215,0
792,2021-02-02 12:45:00+05:30,3201.4,3203.0,3200.0,3200.7,42466,0
793,2021-02-02 12:50:00+05:30,3200.7,3204.85,3200.7,3202.85,29847,0
794,2021-02-02 12:55:00+05:30,3202.85,3208.25,3202.85,3206.15,29286,0
795,2021-02-02 13:00:00+05:30,3206.05,3208.0,3201.55,3204.95,31062,0
796,2021-02-02 13:05:00+05:30,3204.8,3204.95,3201.1,3204.65,39922,0
797,2021-02-02 13:10:00+05:30,3204.95,3207.75,3202.5,3203.2,25940,0
798,2021-02-02 13:15:00+05:30,3203.2,3203.3,3196.35,3201.25,34575,0
799,2021-02-02 13:20:00+05:30,3201.4,3202.15,3198.1,3198.5,24226,0
800,2021-02-02 13:25:00+05:30,3198.5,3203.05,3198.5,3201.9,28290,0
801,2021-02-02 13:30:00+05:30,3201.9,3204.75,3198.0,3201.4,18617,0
802,2021-02-02 13:35:00+05:30,3201.4,3206.0,3198.5,3205.85,28759,0
803,2021-02-02 13:40:00+05:30,3206.0,3214.0,3205.85,3208.45,53400,0
804,2021-02-02 13:45:00+05:30,3207.0,3209.05,3202.0,3204.45,31025,0
805,2021-02-02 13:50:00+05:30,3204.5,3204.6,3201.45,3203.25,19275,0
806,2021-02-02 13:55:00+05:30,3203.25,3203.4,3192.4,3199.0,52634,0
807,2021-02-02 14:00:00+05:30,3199.3,3203.5,3198.9,3201.75,30074,0
808,2021-02-02 14:05:00+05:30,3201.65,3201.85,3199.0,3199.25,17768,0
809,2021-02-02 14:10:00+05:30,3199.15,3201.9,3199.0,3200.95,21187,0
810,2021-02-02 14:15:00+05:30,3200.95,3202.4,3198.5,3202.4,26742,0
811,2021-02-02 14:20:00+05:30,3202.6,3203.5,3200.0,3200.5,28825,0
812,2021-02-02 14:25:00+05:30,3200.5,3201.75,3198.55,3201.5,27602,0
813,2021-02-02 14:30:00+05:30,3201.3,3204.5,3201.3,3203.4,39325,0
814,2021-02-02 14:35:00+05:30,3203.55,3209.0,3201.9,3205.0,32391,0
815,2021-02-02 14:40:00+05:30,3205.0,3207.4,3202.6,3204.35,24277,0
816,2021-02-02 14:45:00+05:30,3204.35,3204.9,3198.7,3201.0,32092,0
817,2021-02-02 14:50:00+05:30,3201.0,3202.0,3197.0,3202.0,26371,0
818,2021-02-02 14:55:00+05:30,3201.75,3203.65,3199.0,3200.45,31936,0
819,2021-02-02 15:00:00+05:30,3201.45,3208.95,3200.1,3204.35,79891,0
820,2021-02-02 15:05:00+05:30,3204.0,3209.5,3200.45,3204.85,69681,0
821,2021-02-02 15:10:00+05:30,3204.8,3208.9,3203.0,3206.6,65633,0
822,2021-02-02 15:15:00+05:30,3206.5,3207.85,3203.1,3205.0,52852,0
823,2021-02-02 15:20:00+05:30,3205.0,3205.0,3196.25,3197.9,63616,0
824,2021-02-02 15:25:00+05:30,3197.9,3198.0,3190.0,3195.0,43569,0
825,2021-02-03 09:15:00+05:30,3213.0,3214.75,3170.1,3171.0,192456,0
826,2021-02-03 09:20:00+05:30,3171.0,3193.0,3163.0,3189.05,93961,0
827,2021-02-03 09:25:00+05:30,3190.0,3202.0,3189.05,3201.05,65690,0
828,2021-02-03 09:30:00+05:30,3201.05,3216.9,3199.4,3213.9,88828,0
829,2021-02-03 09:35:00+05:30,3213.9,3233.65,3212.2,3231.65,116872,0
830,2021-02-03 09:40:00+05:30,3228.5,3233.0,3218.0,3229.5,87504,0
831,2021-02-03 09:45:00+05:30,3228.25,3231.0,3221.65,3223.3,43651,0
832,2021-02-03 09:50:00+05:30,3223.4,3229.3,3220.0,3227.55,40162,0
833,2021-02-03 09:55:00+05:30,3228.6,3230.0,3225.0,3225.95,30036,0
834,2021-02-03 10:00:00+05:30,3225.95,3229.8,3220.0,3227.0,48613,0
835,2021-02-03 10:05:00+05:30,3227.1,3230.0,3226.0,3228.85,31123,0
836,2021-02-03 10:10:00+05:30,3228.95,3229.9,3224.55,3229.9,18530,0
837,2021-02-03 10:15:00+05:30,3229.35,3235.9,3226.0,3226.55,59390,0
838,2021-02-03 10:20:00+05:30,3226.55,3228.85,3226.0,3226.25,18443,0
839,2021-02-03 10:25:00+05:30,3226.25,3227.0,3225.0,3226.2,18295,0
840,2021-02-03 10:30:00+05:30,3226.2,3227.0,3225.0,3225.0,12876,0
841,2021-02-03 10:35:00+05:30,3225.35,3226.0,3221.0,3222.35,22351,0
842,2021-02-03 10:40:00+05:30,3222.35,3223.75,3213.25,3221.3,46342,0
843,2021-02-03 10:45:00+05:30,3222.05,3223.0,3218.0,3220.0,17926,0
844,2021-02-03 10:50:00+05:30,3220.0,3222.5,3219.5,3222.0,10613,0
845,2021-02-03 10:55:00+05:30,3222.0,3223.1,3221.05,3221.4,19706,0
846,2021-02-03 11:00:00+05:30,3221.05,3223.0,3221.0,3222.85,11916,0
847,2021-02-03 11:05:00+05:30,3222.35,3223.0,3215.05,3217.25,27340,0
848,2021-02-03 11:10:00+05:30,3217.5,3220.0,3216.35,3218.2,15184,0
849,2021-02-03 11:15:00+05:30,3219.0,3221.0,3216.05,3216.75,19953,0
850,2021-02-03 11:20:00+05:30,3216.05,3217.85,3215.0,3215.6,14801,0
851,2021-02-03 11:25:00+05:30,3215.55,3216.0,3203.5,3206.0,53807,0
852,2021-02-03 11:30:00+05:30,3206.0,3210.0,3185.0,3185.5,90311,0
853,2021-02-03 11:35:00+05:30,3186.9,3193.85,3185.1,3189.1,53559,0
854,2021-02-03 11:40:00+05:30,3189.2,3199.9,3189.0,3198.0,45546,0
855,2021-02-03 11:45:00+05:30,3198.1,3206.8,3196.85,3205.95,35889,0
856,2021-02-03 11:50:00+05:30,3206.0,3211.95,3204.05,3209.0,29119,0
857,2021-02-03 11:55:00+05:30,3210.8,3213.0,3206.4,3212.7,18373,0
858,2021-02-03 12:00:00+05:30,3212.7,3212.7,3207.6,3209.95,14498,0
859,2021-02-03 12:05:00+05:30,3209.95,3210.0,3205.0,3207.85,16743,0
860,2021-02-03 12:10:00+05:30,3206.35,3219.65,3205.25,3218.25,27578,0
861,2021-02-03 12:15:00+05:30,3218.3,3220.4,3217.0,3218.7,26749,0
862,2021-02-03 12:20:00+05:30,3218.7,3222.0,3217.0,3217.55,24364,0
863,2021-02-03 12:25:00+05:30,3218.0,3220.0,3217.0,3218.95,21723,0
864,2021-02-03 12:30:00+05:30,3219.0,3223.0,3218.05,3222.4,40653,0
865,2021-02-03 12:35:00+05:30,3222.4,3223.0,3219.05,3221.45,15140,0
866,2021-02-03 12:40:00+05:30,3221.5,3222.0,3218.9,3220.45,16119,0
867,2021-02-03 12:45:00+05:30,3221.4,3222.0,3219.0,3219.25,16286,0
868,2021-02-03 12:50:00+05:30,3219.25,3220.0,3219.05,3219.95,12883,0
869,2021-02-03 12:55:00+05:30,3220.0,3220.0,3215.55,3217.85,18562,0
870,2021-02-03 13:00:00+05:30,3218.0,3219.0,3212.1,3219.0,21876,0
871,2021-02-03 13:05:00+05:30,3219.45,3222.0,3219.0,3221.05,21512,0
872,2021-02-03 13:10:00+05:30,3221.05,3224.5,3217.1,3220.0,25698,0
873,2021-02-03 13:15:00+05:30,3220.95,3221.0,3215.4,3217.55,12523,0
874,2021-02-03 13:20:00+05:30,3217.55,3217.55,3215.0,3215.0,8749,0
875,2021-02-03 13:25:00+05:30,3215.1,3219.0,3211.85,3217.6,21814,0
876,2021-02-03 13:30:00+05:30,3217.6,3221.95,3215.65,3217.0,32985,0
877,2021-02-03 13:35:00+05:30,3217.2,3221.35,3217.0,3220.65,11551,0
878,2021-02-03 13:40:00+05:30,3220.65,3220.95,3218.0,3218.25,10064,0
879,2021-02-03 13:45:00+05:30,3219.5,3220.0,3217.0,3217.6,8876,0
880,2021-02-03 13:50:00+05:30,3217.6,3218.0,3215.0,3215.0,16449,0
881,2021-02-03 13:55:00+05:30,3215.6,3216.85,3213.3,3213.9,13775,0
882,2021-02-03 14:00:00+05:30,3214.0,3217.4,3213.9,3216.05,11934,0
883,2021-02-03 14:05:00+05:30,3216.6,3216.6,3214.0,3214.05,18649,0
884,2021-02-03 14:10:00+05:30,3214.05,3215.0,3201.95,3210.0,38744,0
885,2021-02-03 14:15:00+05:30,3210.0,3212.45,3206.95,3211.75,19607,0
886,2021-02-03 14:20:00+05:30,3211.75,3215.0,3210.0,3212.7,16649,0
887,2021-02-03 14:25:00+05:30,3213.85,3215.0,3212.15,3215.0,14207,0
888,2021-02-03 14:30:00+05:30,3215.0,3215.0,3204.6,3205.15,35519,0
889,2021-02-03 14:35:00+05:30,3205.15,3211.4,3202.0,3209.95,22260,0
890,2021-02-03 14:40:00+05:30,3209.95,3213.5,3208.0,3209.1,23518,0
891,2021-02-03 14:45:00+05:30,3209.1,3210.0,3205.6,3205.6,18643,0
892,2021-02-03 14:50:00+05:30,3206.05,3210.0,3198.05,3208.3,30244,0
893,2021-02-03 14:55:00+05:30,3208.25,3209.75,3205.1,3207.55,17208,0
894,2021-02-03 15:00:00+05:30,3207.5,3208.15,3200.0,3200.0,38128,0
895,2021-02-03 15:05:00+05:30,3200.05,3203.7,3192.0,3194.0,47234,0
896,2021-02-03 15:10:00+05:30,3194.65,3204.9,3193.0,3204.3,50148,0
897,2021-02-03 15:15:00+05:30,3204.95,3205.0,3198.0,3200.6,46930,0
898,2021-02-03 15:20:00+05:30,3201.0,3203.6,3190.55,3203.6,57505,0
899,2021-02-03 15:25:00+05:30,3202.1,3203.45,3197.0,3200.0,29452,0
900,2021-02-04 09:15:00+05:30,3216.05,3237.7,3203.0,3206.3,186628,0
901,2021-02-04 09:20:00+05:30,3207.75,3216.45,3200.1,3209.1,74486,0
902,2021-02-04 09:25:00+05:30,3209.0,3211.8,3202.0,3208.0,54547,0
903,2021-02-04 09:30:00+05:30,3208.0,3208.0,3191.0,3194.0,72389,0
904,2021-02-04 09:35:00+05:30,3193.25,3197.0,3190.05,3195.4,37865,0
905,2021-02-04 09:40:00+05:30,3195.4,3205.8,3195.35,3205.8,40860,0
906,2021-02-04 09:45:00+05:30,3205.35,3208.2,3201.15,3201.15,35398,0
907,2021-02-04 09:50:00+05:30,3201.9,3206.45,3201.0,3202.2,17290,0
908,2021-02-04 09:55:00+05:30,3202.0,3203.65,3200.0,3201.05,17022,0
909,2021-02-04 10:00:00+05:30,3201.35,3202.5,3196.0,3198.65,20231,0
910,2021-02-04 10:05:00+05:30,3199.0,3199.3,3189.0,3193.5,43788,0
911,2021-02-04 10:10:00+05:30,3193.75,3196.9,3191.7,3194.85,32112,0
912,2021-02-04 10:15:00+05:30,3193.95,3194.8,3189.0,3191.8,19798,0
913,2021-02-04 10:20:00+05:30,3192.25,3195.0,3191.5,3194.9,16718,0
914,2021-02-04 10:25:00+05:30,3194.9,3195.0,3191.45,3194.7,14628,0
915,2021-02-04 10:30:00+05:30,3194.7,3194.9,3186.0,3187.5,27630,0
916,2021-02-04 10:35:00+05:30,3187.85,3190.15,3185.55,3188.1,12920,0
917,2021-02-04 10:40:00+05:30,3188.5,3191.95,3188.0,3189.7,12139,0
918,2021-02-04 10:45:00+05:30,3189.7,3189.7,3181.0,3181.05,21657,0
919,2021-02-04 10:50:00+05:30,3181.05,3184.75,3176.8,3179.85,24850,0
920,2021-02-04 10:55:00+05:30,3179.85,3180.4,3176.1,3179.9,18736,0
921,2021-02-04 11:00:00+05:30,3179.9,3191.0,3177.05,3190.95,21566,0
922,2021-02-04 11:05:00+05:30,3190.0,3194.0,3187.25,3190.75,21485,0
923,2021-02-04 11:10:00+05:30,3190.75,3195.0,3190.75,3194.05,16824,0
924,2021-02-04 11:15:00+05:30,3193.85,3202.85,3193.85,3198.0,39658,0
925,2021-02-04 11:20:00+05:30,3198.4,3201.0,3195.0,3198.0,15766,0
926,2021-02-04 11:25:00+05:30,3197.6,3200.0,3196.5,3199.65,11221,0
927,2021-02-04 11:30:00+05:30,3200.0,3202.5,3198.0,3200.0,17118,0
928,2021-02-04 11:35:00+05:30,3200.1,3202.7,3200.0,3201.35,27834,0
929,2021-02-04 11:40:00+05:30,3201.3,3202.45,3197.0,3199.0,17842,0
930,2021-02-04 11:45:00+05:30,3199.05,3199.95,3192.35,3198.1,16234,0
931,2021-02-04 11:50:00+05:30,3198.55,3199.0,3195.0,3199.0,9409,0
932,2021-02-04 11:55:00+05:30,3198.95,3200.0,3197.05,3198.15,8081,0
933,2021-02-04 12:00:00+05:30,3198.3,3200.0,3197.25,3199.15,8805,0
934,2021-02-04 12:05:00+05:30,3198.05,3199.15,3195.55,3195.85,8045,0
935,2021-02-04 12:10:00+05:30,3195.85,3198.0,3195.5,3197.6,6823,0
936,2021-02-04 12:15:00+05:30,3197.95,3198.9,3197.0,3197.3,7093,0
937,2021-02-04 12:20:00+05:30,3197.0,3205.0,3197.0,3204.95,19893,0
938,2021-02-04 12:25:00+05:30,3204.45,3211.9,3201.4,3202.0,41201,0
939,2021-02-04 12:30:00+05:30,3202.0,3204.45,3196.4,3198.55,19316,0
940,2021-02-04 12:35:00+05:30,3198.55,3198.75,3190.5,3194.35,20109,0
941,2021-02-04 12:40:00+05:30,3194.45,3195.55,3191.0,3195.0,13969,0
942,2021-02-04 12:45:00+05:30,3195.1,3195.1,3191.1,3192.5,14435,0
943,2021-02-04 12:50:00+05:30,3192.5,3192.9,3187.4,3192.0,17764,0
944,2021-02-04 12:55:00+05:30,3192.0,3192.05,3186.95,3190.0,17572,0
945,2021-02-04 13:00:00+05:30,3190.0,3195.0,3187.2,3191.55,19534,0
946,2021-02-04 13:05:00+05:30,3191.6,3195.6,3191.55,3194.7,16902,0
947,2021-02-04 13:10:00+05:30,3194.7,3195.4,3192.75,3194.8,13406,0
948,2021-02-04 13:15:00+05:30,3194.8,3199.0,3194.8,3198.75,11395,0
949,2021-02-04 13:20:00+05:30,3198.65,3199.35,3196.25,3199.35,13587,0
950,2021-02-04 13:25:00+05:30,3199.15,3202.0,3199.15,3200.7,16602,0
951,2021-02-04 13:30:00+05:30,3200.7,3202.05,3198.15,3199.3,16619,0
952,2021-02-04 13:35:00+05:30,3198.15,3201.0,3197.05,3197.9,12251,0
953,2021-02-04 13:40:00+05:30,3197.65,3199.55,3195.0,3197.25,13028,0
954,2021-02-04 13:45:00+05:30,3197.2,3202.2,3197.2,3202.0,19614,0
955,2021-02-04 13:50:00+05:30,3201.7,3207.4,3201.55,3204.0,26686,0
956,2021-02-04 13:55:00+05:30,3204.0,3210.0,3203.95,3207.55,36369,0
957,2021-02-04 14:00:00+05:30,3207.55,3207.65,3203.0,3205.5,19489,0
958,2021-02-04 14:05:00+05:30,3205.0,3207.85,3203.0,3207.0,20782,0
959,2021-02-04 14:10:00+05:30,3207.0,3211.5,3206.6,3209.8,24115,0
960,2021-02-04 14:15:00+05:30,3209.8,3210.0,3208.0,3208.55,14253,0
961,2021-02-04 14:20:00+05:30,3208.8,3210.0,3205.5,3208.0,16850,0
962,2021-02-04 14:25:00+05:30,3208.0,3209.45,3201.7,3202.45,14922,0
963,2021-02-04 14:30:00+05:30,3202.0,3207.55,3200.25,3204.9,16240,0
964,2021-02-04 14:35:00+05:30,3205.0,3208.35,3196.0,3199.0,20279,0
965,2021-02-04 14:40:00+05:30,3199.0,3200.0,3194.2,3198.05,17628,0
966,2021-02-04 14:45:00+05:30,3198.4,3198.7,3194.3,3196.35,12631,0
967,2021-02-04 14:50:00+05:30,3196.35,3199.0,3196.05,3198.45,13559,0
968,2021-02-04 14:55:00+05:30,3198.45,3198.65,3192.1,3193.0,18436,0
969,2021-02-04 15:00:00+05:30,3193.75,3195.2,3187.55,3192.15,65006,0
970,2021-02-04 15:05:00+05:30,3192.2,3197.35,3192.1,3192.65,58114,0
971,2021-02-04 15:10:00+05:30,3192.9,3194.8,3180.1,3180.3,76825,0
972,2021-02-04 15:15:00+05:30,3180.55,3185.85,3180.0,3185.25,72328,0
973,2021-02-04 15:20:00+05:30,3185.8,3190.6,3183.0,3186.8,77776,0
974,2021-02-04 15:25:00+05:30,3187.0,3187.0,3184.0,3185.5,51209,0
975,2021-02-05 09:15:00+05:30,3198.95,3201.9,3173.6,3175.05,129946,0
976,2021-02-05 09:20:00+05:30,3176.3,3177.9,3168.05,3171.9,59927,0
977,2021-02-05 09:25:00+05:30,3171.75,3173.65,3163.7,3165.5,56478,0
978,2021-02-05 09:30:00+05:30,3165.5,3168.0,3160.05,3160.9,52057,0
979,2021-02-05 09:35:00+05:30,3160.0,3162.6,3150.05,3152.45,80880,0
980,2021-02-05 09:40:00+05:30,3153.25,3158.95,3143.0,3146.8,73625,0
981,2021-02-05 09:45:00+05:30,3145.45,3150.0,3143.0,3145.45,32952,0
982,2021-02-05 09:50:00+05:30,3145.45,3154.15,3145.0,3148.55,34008,0
983,2021-02-05 09:55:00+05:30,3148.55,3155.9,3145.65,3146.85,41631,0
984,2021-02-05 10:00:00+05:30,3147.65,3148.2,3142.0,3143.0,32279,0
985,2021-02-05 10:05:00+05:30,3142.8,3146.85,3140.9,3146.0,25495,0
986,2021-02-05 10:10:00+05:30,3146.4,3149.0,3144.05,3147.0,20423,0
987,2021-02-05 10:15:00+05:30,3147.0,3147.35,3136.0,3142.0,47323,0
988,2021-02-05 10:20:00+05:30,3141.0,3142.0,3136.0,3139.65,27966,0
989,2021-02-05 10:25:00+05:30,3139.65,3140.0,3130.1,3130.1,40160,0
990,2021-02-05 10:30:00+05:30,3130.05,3136.0,3129.0,3134.35,28232,0
991,2021-02-05 10:35:00+05:30,3134.35,3134.7,3130.0,3132.95,25489,0
992,2021-02-05 10:40:00+05:30,3133.55,3138.85,3130.3,3136.95,18133,0
993,2021-02-05 10:45:00+05:30,3136.05,3140.0,3134.05,3135.0,23281,0
994,2021-02-05 10:50:00+05:30,3135.5,3137.85,3132.0,3136.75,23801,0
995,2021-02-05 10:55:00+05:30,3136.0,3140.0,3133.0,3135.25,22241,0
996,2021-02-05 11:00:00+05:30,3135.65,3144.65,3135.15,3141.0,26782,0
997,2021-02-05 11:05:00+05:30,3142.0,3150.0,3141.0,3145.2,50397,0
998,2021-02-05 11:10:00+05:30,3146.0,3147.05,3143.2,3145.2,15847,0
999,2021-02-05 11:15:00+05:30,3145.2,3145.25,3137.05,3138.15,19225,0
1000,2021-02-05 11:20:00+05:30,3137.15,3143.0,3137.15,3141.1,12275,0
1001,2021-02-05 11:25:00+05:30,3141.15,3148.2,3140.5,3146.0,13153,0
1002,2021-02-05 11:30:00+05:30,3146.65,3153.9,3145.55,3150.6,33049,0
1003,2021-02-05 11:35:00+05:30,3150.6,3160.6,3148.15,3158.35,47158,0
1004,2021-02-05 11:40:00+05:30,3158.35,3161.0,3155.05,3155.6,38897,0
1005,2021-02-05 11:45:00+05:30,3156.5,3156.9,3152.2,3154.4,20450,0
1006,2021-02-05 11:50:00+05:30,3155.0,3157.9,3150.0,3151.1,24748,0
1007,2021-02-05 11:55:00+05:30,3151.1,3154.55,3151.05,3154.0,17427,0
1008,2021-02-05 12:00:00+05:30,3155.0,3156.9,3150.2,3151.3,16511,0
1009,2021-02-05 12:05:00+05:30,3151.8,3152.95,3148.0,3150.0,15340,0
1010,2021-02-05 12:10:00+05:30,3150.0,3153.65,3145.25,3146.9,17959,0
1011,2021-02-05 12:15:00+05:30,3146.95,3154.4,3145.0,3151.6,17654,0
1012,2021-02-05 12:20:00+05:30,3152.95,3156.0,3151.6,3155.15,14979,0
1013,2021-02-05 12:25:00+05:30,3155.0,3157.85,3155.0,3155.5,19339,0
1014,2021-02-05 12:30:00+05:30,3155.5,3159.05,3155.5,3158.05,16005,0
1015,2021-02-05 12:35:00+05:30,3158.6,3159.0,3156.85,3158.0,12780,0
1016,2021-02-05 12:40:00+05:30,3157.95,3159.0,3156.0,3156.65,13083,0
1017,2021-02-05 12:45:00+05:30,3157.15,3164.45,3156.3,3162.8,41810,0
1018,2021-02-05 12:50:00+05:30,3162.45,3163.6,3160.5,3162.6,21905,0
1019,2021-02-05 12:55:00+05:30,3162.8,3166.6,3162.0,3163.5,43232,0
1020,2021-02-05 13:00:00+05:30,3163.5,3163.95,3155.0,3155.0,43671,0
1021,2021-02-05 13:05:00+05:30,3155.05,3157.2,3154.0,3154.7,41352,0
1022,2021-02-05 13:10:00+05:30,3154.7,3156.3,3147.7,3151.85,29724,0
1023,2021-02-05 13:15:00+05:30,3151.85,3153.7,3146.0,3149.9,25170,0
1024,2021-02-05 13:20:00+05:30,3149.9,3150.95,3146.0,3149.6,23449,0
1025,2021-02-05 13:25:00+05:30,3149.6,3158.8,3149.0,3158.8,22540,0
1026,2021-02-05 13:30:00+05:30,3157.0,3159.0,3151.0,3152.3,14628,0
1027,2021-02-05 13:35:00+05:30,3152.3,3158.0,3151.0,3154.55,16317,0
1028,2021-02-05 13:40:00+05:30,3155.25,3157.5,3150.0,3151.45,14189,0
1029,2021-02-05 13:45:00+05:30,3152.1,3156.0,3150.0,3153.65,12760,0
1030,2021-02-05 13:50:00+05:30,3153.95,3160.0,3153.65,3157.0,21689,0
1031,2021-02-05 13:55:00+05:30,3157.55,3158.95,3154.85,3157.15,10404,0
1032,2021-02-05 14:00:00+05:30,3157.15,3158.0,3154.5,3155.8,9610,0
1033,2021-02-05 14:05:00+05:30,3156.8,3157.15,3153.0,3153.8,12906,0
1034,2021-02-05 14:10:00+05:30,3154.7,3160.0,3153.5,3158.55,15704,0
1035,2021-02-05 14:15:00+05:30,3158.55,3160.0,3155.85,3157.6,14354,0
1036,2021-02-05 14:20:00+05:30,3158.0,3158.5,3152.45,3154.35,14650,0
1037,2021-02-05 14:25:00+05:30,3154.35,3157.45,3152.15,3153.7,16240,0
1038,2021-02-05 14:30:00+05:30,3153.0,3158.8,3153.0,3156.7,21368,0
1039,2021-02-05 14:35:00+05:30,3156.65,3158.0,3153.6,3155.45,16093,0
1040,2021-02-05 14:40:00+05:30,3154.6,3158.0,3153.0,3156.35,22748,0
1041,2021-02-05 14:45:00+05:30,3157.1,3162.0,3156.05,3161.0,48275,0
1042,2021-02-05 14:50:00+05:30,3160.8,3162.8,3156.3,3159.1,42878,0
1043,2021-02-05 14:55:00+05:30,3157.7,3160.0,3153.5,3153.5,17361,0
1044,2021-02-05 15:00:00+05:30,3153.55,3158.0,3153.5,3156.9,35029,0
1045,2021-02-05 15:05:00+05:30,3156.9,3158.0,3155.5,3157.5,33558,0
1046,2021-02-05 15:10:00+05:30,3156.55,3159.0,3149.0,3158.55,95932,0
1047,2021-02-05 15:15:00+05:30,3158.65,3161.9,3157.75,3160.95,72544,0
1048,2021-02-05 15:20:00+05:30,3160.95,3164.0,3157.85,3161.0,75967,0
1049,2021-02-05 15:25:00+05:30,3159.3,3161.05,3156.45,3161.0,51654,0
1050,2021-02-08 09:15:00+05:30,3189.5,3189.9,3162.95,3173.75,116479,0
1051,2021-02-08 09:20:00+05:30,3175.35,3175.35,3165.25,3170.0,48473,0
1052,2021-02-08 09:25:00+05:30,3172.0,3177.0,3165.3,3174.6,36882,0
1053,2021-02-08 09:30:00+05:30,3175.0,3180.0,3167.5,3169.35,42846,0
1054,2021-02-08 09:35:00+05:30,3167.65,3172.85,3165.5,3165.5,23295,0
1055,2021-02-08 09:40:00+05:30,3165.0,3169.0,3163.15,3166.2,26846,0
1056,2021-02-08 09:45:00+05:30,3165.6,3167.95,3160.0,3160.2,37487,0
1057,2021-02-08 09:50:00+05:30,3161.4,3163.5,3155.25,3161.05,33020,0
1058,2021-02-08 09:55:00+05:30,3161.4,3163.4,3159.55,3163.4,19280,0
1059,2021-02-08 10:00:00+05:30,3163.15,3163.4,3158.0,3162.0,31476,0
1060,2021-02-08 10:05:00+05:30,3162.0,3163.4,3158.05,3160.1,22582,0
1061,2021-02-08 10:10:00+05:30,3160.1,3163.4,3159.8,3160.45,19692,0
1062,2021-02-08 10:15:00+05:30,3160.0,3163.0,3159.8,3160.5,19554,0
1063,2021-02-08 10:20:00+05:30,3160.55,3163.8,3160.5,3163.5,13065,0
1064,2021-02-08 10:25:00+05:30,3163.5,3165.45,3162.6,3165.35,24606,0
1065,2021-02-08 10:30:00+05:30,3165.6,3172.25,3165.4,3171.1,42381,0
1066,2021-02-08 10:35:00+05:30,3171.8,3173.6,3168.0,3172.5,31706,0
1067,2021-02-08 10:40:00+05:30,3172.45,3176.95,3172.3,3172.95,31743,0
1068,2021-02-08 10:45:00+05:30,3173.0,3178.75,3172.65,3178.35,31833,0
1069,2021-02-08 10:50:00+05:30,3179.2,3179.2,3175.0,3175.65,22982,0
1070,2021-02-08 10:55:00+05:30,3176.55,3178.0,3174.5,3176.05,21198,0
1071,2021-02-08 11:00:00+05:30,3176.0,3180.0,3174.95,3180.0,24930,0
1072,2021-02-08 11:05:00+05:30,3179.95,3183.55,3177.6,3180.35,33848,0
1073,2021-02-08 11:10:00+05:30,3180.35,3183.45,3172.4,3177.1,35906,0
1074,2021-02-08 11:15:00+05:30,3177.1,3177.8,3168.0,3170.9,32784,0
