,Date,Open,High,Low,Adj Close,Volume,Div
31,2019-05-20 11:50:00+05:30,2118.5,2123.0,2117.5,2119.45,50380,0
32,2019-05-20 11:55:00+05:30,2119.05,2121.0,2117.2,2119.2,35837,0
33,2019-05-20 12:00:00+05:30,2119.2,2120.5,2117.4,2118.9,26155,0
34,2019-05-20 12:05:00+05:30,2118.9,2122.95,2118.9,2120.95,16837,0
35,2019-05-20 12:10:00+05:30,2120.95,2123.7,2120.65,2123.55,18531,0
36,2019-05-20 12:15:00+05:30,2123.6,2130.85,2123.6,2130.6,54416,0
37,2019-05-20 12:20:00+05:30,2130.9,2139.85,2130.05,2139.5,73983,0
38,2019-05-20 12:25:00+05:30,2139.8,2142.0,2133.6,2134.95,73703,0
39,2019-05-20 12:30:00+05:30,2134.65,2138.2,2133.35,2136.85,32952,0
40,2019-05-20 12:35:00+05:30,2136.5,2139.0,2135.15,2135.15,26479,0
41,2019-05-20 12:40:00+05:30,2135.15,2135.5,2127.1,2127.6,53299,0
42,2019-05-20 12:45:00+05:30,2127.8,2128.5,2122.25,2126.95,34895,0
43,2019-05-20 12:50:00+05:30,2126.95,2131.95,2126.2,2131.7,19330,0
44,2019-05-20 12:55:00+05:30,2131.7,2135.15,2130.6,2131.5,28144,0
45,2019-05-20 13:00:00+05:30,2131.5,2135.5,2131.1,2134.9,16019,0
46,2019-05-20 13:05:00+05:30,2134.9,2138.0,2134.7,2136.0,32453,0
47,2019-05-20 13:10:00+05:30,2136.0,2137.65,2135.0,2135.6,18629,0
48,2019-05-20 13:15:00+05:30,2135.5,2137.8,2135.0,2137.45,11999,0
49,2019-05-20 13:20:00+05:30,2137.45,2139.05,2137.15,2138.2,22761,0
50,2019-05-20 13:25:00+05:30,2138.55,2139.5,2138.0,2138.85,17569,0
51,2019-05-20 13:30:00+05:30,2138.75,2144.0,2138.75,2142.2,29844,0
52,2019-05-20 13:35:00+05:30,2142.25,2146.55,2142.2,2144.1,32429,0
53,2019-05-20 13:40:00+05:30,2144.1,2145.0,2142.1,2142.65,18579,0
54,2019-05-20 13:45:00+05:30,2142.65,2145.3,2142.65,2145.1,14336,0
55,2019-05-20 13:50:00+05:30,2145.1,2146.0,2137.2,2138.2,41517,0
56,2019-05-20 13:55:00+05:30,2138.15,2138.8,2132.65,2135.7,38074,0
57,2019-05-20 14:00:00+05:30,2136.55,2139.0,2135.75,2136.3,18598,0
58,2019-05-20 14:05:00+05:30,2136.3,2137.1,2134.55,2135.55,20148,0
59,2019-05-20 14:10:00+05:30,2135.55,2140.95,2135.3,2139.0,20468,0
60,2019-05-20 14:15:00+05:30,2140.0,2143.0,2139.2,2142.75,23553,0
61,2019-05-20 14:20:00+05:30,2142.75,2143.2,2136.0,2136.05,35837,0
62,2019-05-20 14:25:00+05:30,2136.0,2136.0,2127.35,2129.15,54126,0
63,2019-05-20 14:30:00+05:30,2128.35,2130.4,2124.2,2124.85,45594,0
64,2019-05-20 14:35:00+05:30,2124.95,2127.8,2121.5,2123.55,41319,0
65,2019-05-20 14:40:00+05:30,2124.45,2125.15,2122.95,2123.85,24585,0
66,2019-05-20 14:45:00+05:30,2123.85,2130.6,2123.75,2127.3,26974,0
67,2019-05-20 14:50:00+05:30,2127.3,2130.0,2127.25,2129.4,22441,0
68,2019-05-20 14:55:00+05:30,2129.35,2131.95,2129.25,2130.5,25775,0
69,2019-05-20 15:00:00+05:30,2130.7,2142.0,2130.65,2141.3,56412,0
70,2019-05-20 15:05:00+05:30,2141.35,2144.45,2139.5,2141.7,58037,0
71,2019-05-20 15:10:00+05:30,2141.55,2143.8,2140.0,2143.8,68436,0
72,2019-05-20 15:15:00+05:30,2143.8,2147.6,2142.0,2147.6,84631,0
73,2019-05-20 15:20:00+05:30,2146.85,2149.9,2146.1,2149.55,60960,0
74,2019-05-20 15:25:00+05:30,2149.4,2151.4,2141.0,2148.0,75579,0
75,2019-05-21 09:15:00+05:30,2148.05,2148.7,2122.0,2126.1,99560,0
76,2019-05-21 09:20:00+05:30,2126.1,2133.0,2123.65,2128.3,55943,0
77,2019-05-21 09:25:00+05:30,2128.25,2131.35,2126.9,2128.9,37804,0
78,2019-05-21 09:30:00+05:30,2128.85,2139.5,2127.85,2133.65,40345,0
79,2019-05-21 09:35:00+05:30,2133.65,2140.6,2133.6,2138.7,32054,0
80,2019-05-21 09:40:00+05:30,2138.7,2140.5,2132.1,2133.3,26287,0
81,2019-05-21 09:45:00+05:30,2133.6,2138.0,2132.1,2138.0,24202,0
82,2019-05-21 09:50:00+05:30,2137.95,2140.0,2137.45,2137.55,19766,0
83,2019-05-21 09:55:00+05:30,2137.55,2138.2,2133.0,2133.4,25007,0
84,2019-05-21 10:00:00+05:30,2133.4,2137.15,2133.3,2135.7,20290,0
85,2019-05-21 10:05:00+05:30,2135.25,2139.95,2135.0,2139.2,16882,0
86,2019-05-21 10:10:00+05:30,2139.3,2140.4,2135.15,2135.35,24096,0
87,2019-05-21 10:15:00+05:30,2135.65,2136.35,2130.7,2131.85,30974,0
88,2019-05-21 10:20:00+05:30,2130.7,2131.6,2129.0,2131.6,31497,0
89,2019-05-21 10:25:00+05:30,2131.6,2132.85,2129.25,2132.2,24770,0
90,2019-05-21 10:30:00+05:30,2132.2,2137.05,2132.2,2134.3,15395,0
91,2019-05-21 10:35:00+05:30,2134.3,2136.0,2132.75,2133.5,13677,0
92,2019-05-21 10:40:00+05:30,2133.5,2137.9,2133.35,2137.0,21421,0
93,2019-05-21 10:45:00+05:30,2137.0,2137.0,2132.75,2132.75,11672,0
94,2019-05-21 10:50:00+05:30,2132.2,2133.0,2129.55,2131.65,13167,0
95,2019-05-21 10:55:00+05:30,2131.65,2133.55,2130.3,2133.4,9144,0
96,2019-05-21 11:00:00+05:30,2133.4,2133.4,2130.5,2131.65,11453,0
97,2019-05-21 11:05:00+05:30,2131.65,2132.65,2129.6,2129.6,8961,0
98,2019-05-21 11:10:00+05:30,2129.6,2129.6,2126.0,2127.85,18062,0
99,2019-05-21 11:15:00+05:30,2127.85,2129.85,2126.55,2128.65,13050,0
100,2019-05-21 11:20:00+05:30,2128.65,2129.95,2128.15,2129.9,7904,0
101,2019-05-21 11:25:00+05:30,2129.9,2130.65,2127.0,2127.95,12067,0
102,2019-05-21 11:30:00+05:30,2127.65,2129.25,2125.3,2127.75,12836,0
103,2019-05-21 11:35:00+05:30,2127.75,2128.9,2126.6,2127.85,7866,0
104,2019-05-21 11:40:00+05:30,2127.8,2127.8,2123.15,2124.05,16941,0
105,2019-05-21 11:45:00+05:30,2123.85,2127.55,2120.55,2127.3,29294,0
106,2019-05-21 11:50:00+05:30,2127.3,2127.95,2125.6,2125.95,12115,0
107,2019-05-21 11:55:00+05:30,2125.95,2129.0,2125.65,2128.65,10803,0
108,2019-05-21 12:00:00+05:30,2128.65,2134.5,2128.05,2131.2,25083,0
109,2019-05-21 12:05:00+05:30,2131.2,2134.0,2130.9,2133.4,12439,0
110,2019-05-21 12:10:00+05:30,2133.4,2133.7,2129.0,2129.85,13048,0
111,2019-05-21 12:15:00+05:30,2129.85,2130.05,2128.0,2128.9,10841,0
112,2019-05-21 12:20:00+05:30,2128.9,2131.35,2127.8,2130.0,13282,0
113,2019-05-21 12:25:00+05:30,2130.0,2132.7,2126.8,2128.15,20997,0
114,2019-05-21 12:30:00+05:30,2128.15,2128.7,2126.7,2128.05,10770,0
115,2019-05-21 12:35:00+05:30,2128.0,2129.1,2126.65,2126.8,18365,0
116,2019-05-21 12:40:00+05:30,2126.8,2128.7,2126.35,2128.2,37684,0
117,2019-05-21 12:45:00+05:30,2128.2,2128.5,2126.0,2128.5,23410,0
118,2019-05-21 12:50:00+05:30,2128.2,2131.0,2127.85,2128.35,8893,0
119,2019-05-21 12:55:00+05:30,2128.35,2128.55,2125.55,2127.0,11092,0
120,2019-05-21 13:00:00+05:30,2127.0,2127.8,2122.55,2122.7,16123,0
121,2019-05-21 13:05:00+05:30,2122.8,2125.2,2122.25,2122.6,11252,0
122,2019-05-21 13:10:00+05:30,2122.3,2122.8,2115.5,2118.05,38137,0
123,2019-05-21 13:15:00+05:30,2118.0,2118.05,2108.4,2114.0,43730,0
124,2019-05-21 13:20:00+05:30,2113.5,2118.05,2113.5,2114.55,15455,0
125,2019-05-21 13:25:00+05:30,2114.55,2117.05,2114.15,2115.8,17506,0
126,2019-05-21 13:30:00+05:30,2115.5,2117.35,2114.5,2115.25,19419,0
127,2019-05-21 13:35:00+05:30,2115.25,2115.5,2111.7,2113.05,26859,0
128,2019-05-21 13:40:00+05:30,2113.05,2115.0,2111.25,2111.8,11959,0
129,2019-05-21 13:45:00+05:30,2111.8,2122.85,2111.75,2122.3,30469,0
130,2019-05-21 13:50:00+05:30,2122.25,2123.95,2117.5,2118.9,17250,0
131,2019-05-21 13:55:00+05:30,2118.9,2119.3,2114.5,2119.3,13489,0
132,2019-05-21 14:00:00+05:30,2118.75,2120.95,2115.2,2116.3,13074,0
133,2019-05-21 14:05:00+05:30,2116.3,2116.75,2114.3,2114.35,10920,0
134,2019-05-21 14:10:00+05:30,2114.35,2117.8,2113.0,2114.35,17347,0
135,2019-05-21 14:15:00+05:30,2114.4,2118.95,2114.2,2118.55,23085,0
136,2019-05-21 14:20:00+05:30,2118.5,2118.5,2115.0,2115.0,15396,0
137,2019-05-21 14:25:00+05:30,2115.0,2120.55,2115.0,2117.75,26237,0
138,2019-05-21 14:30:00+05:30,2117.75,2118.0,2109.95,2113.0,24402,0
139,2019-05-21 14:35:00+05:30,2113.0,2114.5,2110.0,2112.5,19354,0
140,2019-05-21 14:40:00+05:30,2113.1,2114.5,2111.0,2111.1,14563,0
141,2019-05-21 14:45:00+05:30,2111.25,2113.0,2108.0,2110.8,22986,0
142,2019-05-21 14:50:00+05:30,2110.8,2111.35,2108.7,2110.0,16608,0
143,2019-05-21 14:55:00+05:30,2110.0,2110.85,2103.2,2104.5,24936,0
144,2019-05-21 15:00:00+05:30,2104.0,2108.95,2103.85,2107.4,63651,0
145,2019-05-21 15:05:00+05:30,2107.4,2108.75,2107.0,2108.1,60518,0
146,2019-05-21 15:10:00+05:30,2108.55,2114.45,2108.05,2111.2,82009,0
147,2019-05-21 15:15:00+05:30,2111.2,2113.95,2107.35,2113.1,76351,0
148,2019-05-21 15:20:00+05:30,2113.3,2114.9,2109.0,2109.35,78591,0
149,2019-05-21 15:25:00+05:30,2109.1,2111.6,2105.0,2106.5,47499,0
150,2019-05-22 09:15:00+05:30,2110.0,2113.85,2096.1,2107.35,111304,0
151,2019-05-22 09:20:00+05:30,2107.7,2118.2,2107.0,2109.3,78450,0
152,2019-05-22 09:25:00+05:30,2109.2,2117.85,2108.0,2117.85,55209,0
153,2019-05-22 09:30:00+05:30,2117.75,2121.5,2116.75,2119.9,68910,0
154,2019-05-22 09:35:00+05:30,2119.95,2121.75,2117.95,2119.0,44546,0
155,2019-05-22 09:40:00+05:30,2119.0,2119.0,2113.7,2113.95,46111,0
156,2019-05-22 09:45:00+05:30,2113.9,2113.9,2109.1,2109.1,46023,0
157,2019-05-22 09:50:00+05:30,2109.25,2110.3,2105.55,2110.15,52422,0
158,2019-05-22 09:55:00+05:30,2110.15,2110.15,2102.5,2103.0,40725,0
159,2019-05-22 10:00:00+05:30,2103.0,2104.45,2098.15,2102.4,45743,0
160,2019-05-22 10:05:00+05:30,2102.4,2102.9,2098.05,2098.95,25484,0
161,2019-05-22 10:10:00+05:30,2099.3,2099.45,2090.5,2091.75,59084,0
162,2019-05-22 10:15:00+05:30,2091.45,2093.9,2087.1,2092.35,58355,0
163,2019-05-22 10:20:00+05:30,2092.35,2096.35,2092.35,2095.8,40778,0
164,2019-05-22 10:25:00+05:30,2096.55,2096.85,2090.0,2090.85,24637,0
165,2019-05-22 10:30:00+05:30,2090.5,2094.95,2089.6,2094.75,33128,0
166,2019-05-22 10:35:00+05:30,2095.05,2099.5,2093.75,2099.5,49885,0
167,2019-05-22 10:40:00+05:30,2099.0,2099.95,2096.5,2096.6,18685,0
168,2019-05-22 10:45:00+05:30,2096.55,2096.55,2093.8,2093.8,19434,0
169,2019-05-22 10:50:00+05:30,2094.1,2094.95,2091.0,2092.1,20968,0
170,2019-05-22 10:55:00+05:30,2092.1,2094.45,2091.0,2093.3,30132,0
171,2019-05-22 11:00:00+05:30,2093.3,2094.25,2091.7,2094.25,17781,0
172,2019-05-22 11:05:00+05:30,2094.25,2094.4,2090.55,2090.65,21777,0
173,2019-05-22 11:10:00+05:30,2090.6,2090.65,2085.3,2088.6,36408,0
174,2019-05-22 11:15:00+05:30,2088.6,2088.65,2084.25,2086.0,26765,0
175,2019-05-22 11:20:00+05:30,2086.85,2089.05,2082.65,2088.5,31603,0
176,2019-05-22 11:25:00+05:30,2088.45,2089.9,2086.4,2089.6,22831,0
177,2019-05-22 11:30:00+05:30,2089.45,2092.6,2085.3,2086.5,21580,0
178,2019-05-22 11:35:00+05:30,2086.5,2087.8,2082.7,2082.7,19826,0
179,2019-05-22 11:40:00+05:30,2082.85,2085.0,2081.4,2082.55,18599,0
180,2019-05-22 11:45:00+05:30,2082.55,2084.1,2081.2,2082.25,21173,0
181,2019-05-22 11:50:00+05:30,2082.25,2084.6,2080.3,2082.75,21250,0
182,2019-05-22 11:55:00+05:30,2082.75,2083.95,2080.5,2081.0,15460,0
183,2019-05-22 12:00:00+05:30,2081.0,2084.0,2080.6,2082.15,14348,0
184,2019-05-22 12:05:00+05:30,2082.0,2082.15,2081.0,2081.75,14757,0
185,2019-05-22 12:10:00+05:30,2081.75,2082.1,2080.0,2081.0,30582,0
186,2019-05-22 12:15:00+05:30,2081.0,2086.0,2080.7,2085.65,23294,0
187,2019-05-22 12:20:00+05:30,2085.7,2087.0,2084.0,2084.5,21117,0
188,2019-05-22 12:25:00+05:30,2084.5,2085.5,2084.0,2084.9,23341,0
189,2019-05-22 12:30:00+05:30,2084.7,2084.7,2081.1,2081.7,13063,0
190,2019-05-22 12:35:00+05:30,2081.7,2081.7,2080.0,2081.0,17262,0
191,2019-05-22 12:40:00+05:30,2081.0,2085.0,2080.6,2084.25,28139,0
192,2019-05-22 12:45:00+05:30,2084.25,2084.25,2081.0,2081.3,16842,0
193,2019-05-22 12:50:00+05:30,2081.3,2082.35,2080.9,2081.65,12061,0
194,2019-05-22 12:55:00+05:30,2081.65,2082.0,2078.0,2082.0,38712,0
195,2019-05-22 13:00:00+05:30,2082.0,2083.4,2080.25,2082.9,12757,0
196,2019-05-22 13:05:00+05:30,2082.9,2083.0,2081.8,2082.45,18163,0
197,2019-05-22 13:10:00+05:30,2082.45,2083.0,2080.8,2082.0,20986,0
198,2019-05-22 13:15:00+05:30,2082.05,2083.75,2080.7,2081.1,19481,0
199,2019-05-22 13:20:00+05:30,2081.1,2082.45,2079.35,2080.7,18657,0
200,2019-05-22 13:25:00+05:30,2080.7,2082.45,2077.7,2082.0,26486,0
201,2019-05-22 13:30:00+05:30,2082.0,2087.45,2081.95,2084.45,29864,0
202,2019-05-22 13:35:00+05:30,2084.45,2084.55,2081.25,2081.95,18146,0
203,2019-05-22 13:40:00+05:30,2081.5,2083.05,2080.0,2083.0,14923,0
204,2019-05-22 13:45:00+05:30,2083.0,2084.75,2082.65,2084.0,26061,0
205,2019-05-22 13:50:00+05:30,2084.0,2089.25,2083.3,2088.0,25487,0
206,2019-05-22 13:55:00+05:30,2088.2,2089.8,2086.5,2089.25,35426,0
207,2019-05-22 14:00:00+05:30,2089.25,2093.2,2087.3,2090.75,48372,0
208,2019-05-22 14:05:00+05:30,2090.75,2092.1,2089.0,2091.0,21601,0
209,2019-05-22 14:10:00+05:30,2090.85,2091.45,2086.6,2087.2,24235,0
210,2019-05-22 14:15:00+05:30,2087.2,2087.6,2083.9,2086.0,32149,0
211,2019-05-22 14:20:00+05:30,2086.2,2086.2,2082.5,2085.45,20526,0
212,2019-05-22 14:25:00+05:30,2085.45,2087.1,2083.3,2085.75,24702,0
213,2019-05-22 14:30:00+05:30,2085.75,2089.05,2084.05,2086.7,24600,0
214,2019-05-22 14:35:00+05:30,2086.7,2088.0,2082.95,2086.3,32246,0
215,2019-05-22 14:40:00+05:30,2086.3,2086.7,2080.0,2080.7,33679,0
216,2019-05-22 14:45:00+05:30,2080.7,2085.0,2079.6,2083.6,38674,0
217,2019-05-22 14:50:00+05:30,2083.45,2083.45,2078.2,2079.55,39227,0
218,2019-05-22 14:55:00+05:30,2078.55,2082.0,2077.15,2080.9,45964,0
219,2019-05-22 15:00:00+05:30,2080.9,2083.95,2079.2,2081.25,60847,0
220,2019-05-22 15:05:00+05:30,2081.15,2082.7,2079.5,2080.0,60375,0
221,2019-05-22 15:10:00+05:30,2080.05,2082.95,2079.0,2080.65,76394,0
222,2019-05-22 15:15:00+05:30,2081.15,2082.0,2075.0,2081.2,106713,0
223,2019-05-22 15:20:00+05:30,2081.0,2086.0,2078.05,2085.5,73515,0
224,2019-05-22 15:25:00+05:30,2085.65,2093.0,2084.2,2090.0,65037,0
225,2019-05-23 09:15:00+05:30,2098.0,2111.4,2085.15,2109.8,128330,0
226,2019-05-23 09:20:00+05:30,2108.55,2113.0,2106.0,2110.15,45222,0
227,2019-05-23 09:25:00+05:30,2110.2,2115.35,2092.05,2097.95,79605,0
228,2019-05-23 09:30:00+05:30,2097.1,2104.5,2093.85,2096.85,55138,0
229,2019-05-23 09:35:00+05:30,2096.45,2096.45,2085.95,2087.75,61349,0
230,2019-05-23 09:40:00+05:30,2087.95,2093.0,2086.4,2089.0,39253,0
231,2019-05-23 09:45:00+05:30,2089.0,2098.85,2089.0,2096.5,24461,0
232,2019-05-23 09:50:00+05:30,2096.5,2101.15,2094.0,2099.55,22904,0
233,2019-05-23 09:55:00+05:30,2099.55,2099.8,2090.0,2091.7,33172,0
234,2019-05-23 10:00:00+05:30,2091.55,2092.65,2083.0,2084.5,51263,0
235,2019-05-23 10:05:00+05:30,2085.0,2087.5,2075.15,2078.95,55951,0
236,2019-05-23 10:10:00+05:30,2078.6,2080.0,2071.35,2072.45,54603,0
237,2019-05-23 10:15:00+05:30,2072.5,2076.95,2071.5,2073.2,37571,0
238,2019-05-23 10:20:00+05:30,2073.6,2074.15,2059.3,2069.85,74218,0
239,2019-05-23 10:25:00+05:30,2070.0,2079.0,2068.75,2077.8,34169,0
240,2019-05-23 10:30:00+05:30,2077.7,2079.95,2075.0,2078.65,22074,0
241,2019-05-23 10:35:00+05:30,2078.7,2087.05,2078.15,2086.0,41217,0
242,2019-05-23 10:40:00+05:30,2086.0,2087.3,2076.35,2078.0,61309,0
243,2019-05-23 10:45:00+05:30,2078.0,2078.85,2073.3,2075.1,19061,0
244,2019-05-23 10:50:00+05:30,2075.55,2075.8,2071.0,2075.65,31128,0
245,2019-05-23 10:55:00+05:30,2075.0,2080.0,2074.5,2077.95,44992,0
246,2019-05-23 11:00:00+05:30,2077.1,2079.0,2075.0,2076.4,21540,0
247,2019-05-23 11:05:00+05:30,2077.0,2080.0,2075.75,2078.3,23125,0
248,2019-05-23 11:10:00+05:30,2077.85,2079.5,2074.0,2075.0,27590,0
249,2019-05-23 11:15:00+05:30,2075.9,2077.0,2074.15,2075.35,13622,0
250,2019-05-23 11:20:00+05:30,2074.3,2076.0,2070.1,2073.95,15697,0
251,2019-05-23 11:25:00+05:30,2073.65,2076.5,2070.9,2072.35,27301,0
252,2019-05-23 11:30:00+05:30,2072.35,2073.0,2065.5,2067.05,47797,0
253,2019-05-23 11:35:00+05:30,2067.95,2068.9,2064.7,2068.0,31205,0
254,2019-05-23 11:40:00+05:30,2068.0,2068.95,2061.5,2064.0,36980,0
255,2019-05-23 11:45:00+05:30,2063.55,2068.0,2062.6,2065.85,21046,0
256,2019-05-23 11:50:00+05:30,2065.25,2069.2,2064.25,2068.65,19785,0
257,2019-05-23 11:55:00+05:30,2068.2,2069.0,2065.1,2067.1,19022,0
258,2019-05-23 12:00:00+05:30,2067.5,2067.8,2064.35,2066.65,22394,0
259,2019-05-23 12:05:00+05:30,2066.7,2070.5,2065.35,2065.35,22625,0
260,2019-05-23 12:10:00+05:30,2065.5,2069.9,2063.0,2065.0,22960,0
261,2019-05-23 12:15:00+05:30,2065.0,2068.7,2064.0,2065.75,21924,0
262,2019-05-23 12:20:00+05:30,2065.4,2066.95,2061.2,2062.2,25503,0
263,2019-05-23 12:25:00+05:30,2062.2,2063.0,2055.0,2055.0,33423,0
264,2019-05-23 12:30:00+05:30,2054.65,2058.65,2052.65,2057.15,34136,0
265,2019-05-23 12:35:00+05:30,2056.55,2058.4,2052.0,2054.5,30789,0
266,2019-05-23 12:40:00+05:30,2054.45,2056.5,2052.55,2052.55,19748,0
267,2019-05-23 12:45:00+05:30,2053.85,2057.8,2053.2,2055.15,18849,0
268,2019-05-23 12:50:00+05:30,2055.1,2062.95,2055.1,2059.8,32251,0
269,2019-05-23 12:55:00+05:30,2059.4,2060.0,2055.0,2056.8,22513,0
270,2019-05-23 13:00:00+05:30,2057.85,2058.45,2056.1,2057.1,13058,0
271,2019-05-23 13:05:00+05:30,2056.55,2063.0,2056.15,2061.5,20572,0
272,2019-05-23 13:10:00+05:30,2061.45,2064.0,2060.65,2062.25,15369,0
273,2019-05-23 13:15:00+05:30,2062.25,2063.05,2060.0,2062.5,12447,0
274,2019-05-23 13:20:00+05:30,2062.5,2064.15,2061.4,2063.2,14810,0
275,2019-05-23 13:25:00+05:30,2063.95,2064.15,2062.7,2063.4,16400,0
276,2019-05-23 13:30:00+05:30,2063.05,2064.0,2061.0,2061.95,13759,0
277,2019-05-23 13:35:00+05:30,2061.8,2063.45,2060.45,2062.0,10405,0
278,2019-05-23 13:40:00+05:30,2062.0,2064.0,2061.7,2063.75,13979,0
279,2019-05-23 13:45:00+05:30,2063.7,2064.9,2061.95,2064.25,16428,0
280,2019-05-23 13:50:00+05:30,2064.0,2064.95,2058.45,2061.1,21877,0
281,2019-05-23 13:55:00+05:30,2061.1,2061.8,2057.25,2058.7,19231,0
282,2019-05-23 14:00:00+05:30,2058.7,2059.4,2055.5,2056.85,19293,0
283,2019-05-23 14:05:00+05:30,2056.85,2061.45,2056.05,2059.95,20176,0
284,2019-05-23 14:10:00+05:30,2059.55,2064.4,2057.6,2062.0,34888,0
285,2019-05-23 14:15:00+05:30,2061.5,2067.55,2061.45,2064.9,38367,0
286,2019-05-23 14:20:00+05:30,2064.95,2065.3,2059.25,2059.35,24329,0
287,2019-05-23 14:25:00+05:30,2059.55,2061.95,2058.0,2059.35,34712,0
288,2019-05-23 14:30:00+05:30,2059.2,2059.95,2057.0,2058.35,26933,0
289,2019-05-23 14:35:00+05:30,2057.75,2059.85,2057.35,2059.75,27966,0
290,2019-05-23 14:40:00+05:30,2059.05,2061.0,2058.0,2058.75,31578,0
291,2019-05-23 14:45:00+05:30,2058.95,2059.0,2057.15,2057.9,34134,0
292,2019-05-23 14:50:00+05:30,2057.8,2058.4,2055.65,2056.4,26263,0
293,2019-05-23 14:55:00+05:30,2055.5,2056.0,2051.0,2051.0,35198,0
294,2019-05-23 15:00:00+05:30,2051.2,2057.55,2051.0,2053.2,48029,0
295,2019-05-23 15:05:00+05:30,2053.1,2055.4,2051.0,2053.0,44755,0
296,2019-05-23 15:10:00+05:30,2052.55,2052.55,2050.0,2050.5,64328,0
297,2019-05-23 15:15:00+05:30,2050.1,2055.6,2050.0,2054.4,85857,0
298,2019-05-23 15:20:00+05:30,2054.05,2061.0,2054.05,2055.85,84550,0
299,2019-05-23 15:25:00+05:30,2055.85,2060.0,2055.25,2057.0,34152,0
300,2019-05-24 09:15:00+05:30,2070.0,2070.0,2039.1,2067.9,130996,0
301,2019-05-24 09:20:00+05:30,2067.95,2067.95,2060.75,2061.95,56913,0
302,2019-05-24 09:25:00+05:30,2062.05,2066.8,2061.95,2063.0,118038,0
303,2019-05-24 09:30:00+05:30,2063.0,2063.0,2048.05,2048.05,89927,0
304,2019-05-24 09:35:00+05:30,2047.05,2049.0,2034.9,2037.25,73858,0
305,2019-05-24 09:40:00+05:30,2037.2,2044.0,2036.0,2040.0,39607,0
306,2019-05-24 09:45:00+05:30,2040.5,2041.95,2032.45,2041.65,32175,0
307,2019-05-24 09:50:00+05:30,2041.65,2044.0,2041.0,2041.0,25763,0
308,2019-05-24 09:55:00+05:30,2041.95,2042.2,2038.1,2040.4,19142,0
309,2019-05-24 10:00:00+05:30,2040.4,2042.0,2036.15,2036.8,16645,0
310,2019-05-24 10:05:00+05:30,2036.8,2040.3,2035.0,2035.85,20871,0
311,2019-05-24 10:10:00+05:30,2036.55,2038.8,2035.25,2038.0,9509,0
312,2019-05-24 10:15:00+05:30,2038.0,2043.0,2037.0,2040.65,18802,0
313,2019-05-24 10:20:00+05:30,2040.65,2042.0,2039.6,2039.6,9400,0
314,2019-05-24 10:25:00+05:30,2039.6,2041.7,2038.3,2040.75,10661,0
315,2019-05-24 10:30:00+05:30,2040.75,2041.4,2039.0,2040.0,9916,0
316,2019-05-24 10:35:00+05:30,2040.0,2042.0,2039.6,2039.95,8961,0
317,2019-05-24 10:40:00+05:30,2039.95,2040.0,2038.05,2038.15,12439,0
318,2019-05-24 10:45:00+05:30,2038.15,2040.35,2038.1,2040.2,26362,0
319,2019-05-24 10:50:00+05:30,2040.2,2045.65,2040.2,2044.5,19753,0
320,2019-05-24 10:55:00+05:30,2044.5,2045.6,2042.8,2044.5,17725,0
321,2019-05-24 11:00:00+05:30,2044.5,2049.9,2043.6,2048.45,27622,0
322,2019-05-24 11:05:00+05:30,2048.45,2048.95,2046.15,2046.9,13850,0
323,2019-05-24 11:10:00+05:30,2046.9,2047.5,2045.0,2045.35,16581,0
324,2019-05-24 11:15:00+05:30,2045.35,2049.8,2041.85,2049.75,117807,0
325,2019-05-24 11:20:00+05:30,2049.7,2057.0,2048.75,2054.15,45539,0
326,2019-05-24 11:25:00+05:30,2054.2,2054.8,2048.3,2050.5,30663,0
327,2019-05-24 11:30:00+05:30,2050.5,2054.0,2050.0,2052.65,19460,0
328,2019-05-24 11:35:00+05:30,2052.65,2054.0,2052.0,2052.95,6544,0
329,2019-05-24 11:40:00+05:30,2052.95,2054.0,2052.0,2053.25,19251,0
330,2019-05-24 11:45:00+05:30,2053.25,2054.0,2052.45,2053.55,16529,0
331,2019-05-24 11:50:00+05:30,2053.55,2054.0,2052.5,2053.7,18094,0
332,2019-05-24 11:55:00+05:30,2054.0,2054.0,2051.9,2052.05,23848,0
333,2019-05-24 12:00:00+05:30,2052.05,2052.5,2050.5,2050.9,16036,0
334,2019-05-24 12:05:00+05:30,2050.95,2054.5,2050.0,2052.8,14063,0
335,2019-05-24 12:10:00+05:30,2052.95,2058.0,2052.3,2057.8,13113,0
336,2019-05-24 12:15:00+05:30,2057.75,2057.95,2054.25,2056.55,10924,0
337,2019-05-24 12:20:00+05:30,2056.55,2064.7,2056.25,2062.5,44941,0
338,2019-05-24 12:25:00+05:30,2062.05,2064.75,2060.45,2062.75,21093,0
339,2019-05-24 12:30:00+05:30,2062.75,2063.9,2060.95,2061.1,10821,0
340,2019-05-24 12:35:00+05:30,2061.1,2062.5,2059.75,2062.5,10666,0
341,2019-05-24 12:40:00+05:30,2062.45,2064.0,2061.05,2063.65,32944,0
342,2019-05-24 12:45:00+05:30,2064.1,2065.0,2062.4,2063.0,11900,0
343,2019-05-24 12:50:00+05:30,2063.0,2064.85,2062.3,2063.45,11632,0
344,2019-05-24 12:55:00+05:30,2063.45,2063.95,2059.8,2059.85,14097,0
345,2019-05-24 13:00:00+05:30,2059.85,2064.0,2059.8,2059.8,17449,0
346,2019-05-24 13:05:00+05:30,2059.8,2059.85,2050.0,2054.3,53677,0
347,2019-05-24 13:10:00+05:30,2054.25,2056.0,2053.15,2054.55,13705,0
